network_key;sweep;array_job_id;task_id;run_group_id;case_k;case_per_run;case_variants;case_selection;case_p_fail;case_id;case_sweep_row;case_variant_idx;case_edges;case_lines;WS;RP;EEV_nom;EEV_mean;EVPI;VSS_nom;VSS_mean;procedures_present;source;network;scenario_line_data;routing_agg;waiting_time_frequency;gap;time_limit;travel_time_cost_mult;waiting_time_cost_mult;line_operation_cost_mult;cost_repl_freq;cost_repl_line;repl_budget;bypass_multiplier;overdemand_threshold;overdemand_multiplier;num_od;train_capacity;infrastructure_capacity;max_frequency;threads;demand_scale;scenario_infra_id;scenario_prob_id
sf;main;14050634;245;g_000;1;8;30;line_consecutive;0.5;1245;7;16;14-15|2-6|9-10|6-8|19-20|11-14|7-18|11-12;14|2|7,9|2|2|4,8,10|3,11|1,7,8;137750.5876400064;138325.6930020029;139245.10858499995;139245.10858499998;575.1053619965096;919.415582997055;919.415582997084;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1245;1245
sf;main;14050634;246;g_000;1;8;30;line_consecutive;0.5;1246;7;17;10-15|8-16|3-4|11-14|21-24|10-17|1-2|14-23;5,9|2,10,13|3,4|4,8,10|6|14|12|4,10;137485.76616799994;138160.002347;138325.19784899996;138325.197849;674.2361790000577;165.19550199995865;165.19550199998775;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1246;1246
sf;main;14050634;247;g_000;1;8;30;line_consecutive;0.5;1247;7;18;18-20|12-13|11-14|14-23|20-22|4-11|20-21|14-15;11|12|4,8,10|4,10|11|4|6|14;160135.38210699277;164355.69564899936;165286.13631099995;169047.95134799997;4220.313542006596;930.4406620005902;4692.255699000612;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1247;1247
sf;main;14050634;248;g_000;1;8;30;line_consecutive;0.5;1248;7;19;5-9|4-11|18-20|2-6|21-24|15-22|10-17|15-19;3,9|4|11|2|6|5,13|14|9,13,14;144259.38902499998;145153.249903999;145397.63018899993;146452.7598198594;893.8608789990249;244.3802850009233;1299.509915860399;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1248;1248
sf;main;14050634;249;g_000;1;8;30;line_consecutive;0.5;1249;7;20;1-3|10-15|11-14|18-20|4-5|13-24|16-17|19-20;4,8,12|5,9|4,8,10|11|3|6|2,13|2;136644.633844;136644.63384400005;136644.63384399936;136644.6338439994;5.820766091346741e-11;-6.984919309616089e-10;-6.402842700481415e-10;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1249;1249
sf;main;14050634;250;g_000;1;8;30;line_consecutive;0.5;1250;7;21;10-17|20-21|8-9|13-24|11-12|14-23|2-6|6-8;14|6|3,7|6|1,7,8|4,10|2|2;136644.69777199998;136644.633844;136644.6338439987;136644.63384399872;-0.0639279999886639;-1.3096723705530167e-09;-1.280568540096283e-09;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1250;1250
sf;main;14050634;251;g_000;1;8;30;line_consecutive;0.5;1251;7;22;23-24|10-15|7-18|1-2|5-6|13-24|5-9|22-23;4|5,9|3,11|12|9|6|3,9|5;144025.984091;144800.622018;144800.62201799994;144800.622018;774.6379270000034;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1251;1251
sf;main;14050634;252;g_000;1;8;30;line_consecutive;0.5;1252;7;23;7-18|16-17|19-20|5-6|10-17|8-9|14-23|21-22;3,11|2,13|2|9|14|3,7|4,10|13;140324.88462799945;140445.07330699998;140445.07330699996;140445.07300411584;120.18867900053738;-2.9103830456733704e-11;-0.0003028841456398;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1252;1252
sf;main;14050634;253;g_000;1;8;30;line_consecutive;0.5;1253;7;24;6-8|1-2|20-22|10-17|7-8|5-9|1-3|7-18;2|12|11|14|3,7,11|3,9|4,8,12|3,11;136644.63384399892;136644.633844;136644.63384399994;136644.633844;1.076841726899147e-09;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1253;1253
sf;main;14050634;254;g_000;1;8;30;line_consecutive;0.5;1254;7;25;18-20|3-4|12-13|10-16|4-11|17-19|4-5|5-6;11|3,4|12|1,10|4|2,13,14|3|9;136644.633844;136644.633844;136644.63384399994;136644.633844;0.0;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1254;1254
sf;main;14050634;255;g_000;1;8;30;line_consecutive;0.5;1255;7;26;3-4|4-11|10-11|5-6|8-16|16-18|14-15|21-22;3,4|4|1,7,10|9|2,10,13|1|14|13;162844.935563;164952.231582;165193.06081399997;173754.54160599964;2107.2960190000013;240.82923199996003;8802.310023999627;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1255;1255
sf;main;14050634;256;g_000;1;8;30;line_consecutive;0.5;1256;7;27;15-22|2-6|1-2|14-15|21-24|13-24|20-22|4-11;5,13|2|12|14|6|6|11|4;136644.633844;136644.6338641831;136644.63384399994;136644.63384399997;2.018309896811843e-05;-2.0183157175779343e-05;-2.018312807194889e-05;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1256;1256
sf;main;14050634;257;g_000;1;8;30;line_consecutive;0.5;1257;7;28;16-18|12-13|7-8|16-17|8-9|3-12|21-22|20-22;1|12|3,7,11|2,13|3,7|8,12|13|11;136644.633844;136644.633844;136644.63384399924;136644.63384399927;0.0;-7.566995918750761e-10;-7.275957614183424e-10;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1257;1257
sf;main;14050634;258;g_000;1;8;30;line_consecutive;0.5;1258;7;29;22-23|15-22|15-19|8-16|14-23|7-18|21-22|20-22;5|5,13|9,13,14|2,10,13|4,10|3,11|13|11;151383.172612;153353.0050989576;153774.85602299997;158008.58759399998;1969.832486957603;421.85092404237366;4655.582495042385;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1258;1258
sf;main;14050634;259;g_000;1;1;30;line_all;0.5;1259;8;0;22-23;5;163807.287564;165855.655346;165883.74610999995;173403.110743;2048.367782000016;28.090763999935007;7547.455396999983;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1259;1259
sf;main;14050634;260;g_000;1;1;30;line_all;0.5;1260;8;1;4-5;3;144025.9840909998;144800.6220180001;144800.62201799994;144800.622018;774.6379270003235;-1.7462298274040222e-10;-1.1641532182693479e-10;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1260;1260
sf;main;14050634;261;g_000;1;1;30;line_all;0.5;1261;8;2;14-23;4,10;155863.428123;157109.01484499997;159247.97648699995;167604.11882899964;1245.5867219999782;2138.96164199998;10495.103983999668;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1261;1261
sf;main;14050634;262;g_000;1;1;30;line_all;0.5;1262;8;3;4-11;4;155704.17468299996;158849.337109;160799.61331599994;163320.20800400004;3145.1624260000244;1950.276206999959;4470.870895000058;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1262;1262
sf;main;14050634;263;g_000;1;1;30;line_all;0.5;1263;8;4;10-11;1,7,10;157156.324907;158514.345024;158758.91412299994;168568.20534199965;1358.0201170000073;244.56909899992752;10053.860317999644;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1263;1263
sf;main;14050634;264;g_000;1;1;30;line_all;0.5;1264;8;5;7-8;3,7,11;174015.736703;176584.91815099856;177068.02225899996;195596.218138;2569.1814479985624;483.1041080013965;19011.299987001432;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1264;1264
sf;main;14050634;265;g_000;1;1;30;line_all;0.5;1265;8;6;7-18;3,11;164416.178103;165705.89605399998;166521.76431799994;172625.45620899997;1289.7179509999696;815.8682639999606;6919.560154999985;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1265;1265
sf;main;14050634;266;g_000;1;1;30;line_all;0.5;1266;8;7;3-4;3,4;148364.35243599996;150129.82571399977;152448.13482899996;152068.545059;1765.4732779998158;2318.3091150001856;1938.719345000224;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1266;1266
sf;main;14050634;267;g_000;1;1;30;line_all;0.5;1267;8;8;5-9;3,9;146262.16537;148829.19410400002;152163.91480499014;149169.77466342755;2567.0287340000214;3334.7207009901176;340.5805594275298;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1267;1267
sf;main;14050634;268;g_000;1;1;30;line_all;0.5;1268;8;9;21-22;13;144352.806742;145176.147526;145758.96973499993;145176.14752596413;823.340784;582.8222089999472;-3.585591912269592e-08;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1268;1268
sf;main;14050634;269;g_000;1;1;30;line_all;0.5;1269;8;10;1-2;12;142876.12130499998;143902.72087820346;145061.33765000082;145061.33765000087;1026.599573203479;1158.6167717973583;1158.6167717974167;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1269;1269
sf;main;14050634;270;g_000;1;1;30;line_all;0.5;1270;8;11;5-6;9;146356.153542;147452.805011;148342.52294399988;148342.52264111576;1096.651469000004;889.7179329998908;889.7176301157742;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1270;1270
sf;main;14050634;271;g_000;1;1;30;line_all;0.5;1271;8;12;20-21;6;159933.519587;162774.753456;163457.43221099995;172825.03533999965;2841.233869000018;682.6787549999426;10050.281883999647;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1271;1271
sf;main;14050634;272;g_000;1;1;30;line_all;0.5;1272;8;13;18-20;11;145388.71074002262;145904.02083499997;146993.56403899996;148105.70785999956;515.3100949773507;1089.5432039999869;2201.6870249995845;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1272;1272
sf;main;14050634;273;g_000;1;1;30;line_all;0.5;1273;8;14;12-13;12;165541.66492701095;166908.1820249998;168366.12101099995;175399.07097900004;1366.5170979888644;1457.9389860001393;8490.888954000227;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1273;1273
sf;main;14050634;274;g_000;1;1;30;line_all;0.5;1274;8;15;2-6;2;176900.9949488963;178843.33888749505;179078.09361899993;194895.145375;1942.3439385987583;234.75473150488688;16051.806487504946;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1274;1274
sf;main;14050634;275;g_000;1;1;30;line_all;0.5;1275;8;16;20-22;11;163425.28624;167572.894244;168478.0027929821;171572.20062199995;4147.608004000009;905.108548982098;3999.30637799995;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1275;1275
sf;main;14050634;276;g_000;1;1;30;line_all;0.5;1276;8;17;3-12;8,12;137485.766168;138160.002347;138325.19784899993;138325.197849;674.2361789999995;165.19550199992955;165.19550199998775;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1276;1276
sf;main;14050634;277;g_000;1;1;30;line_all;0.5;1277;8;18;10-15;5,9;145388.71074002262;145904.02083499997;146993.56403899996;147590.32693299995;515.3100949773507;1089.5432039999869;1686.3060979999718;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1277;1277
sf;main;14050634;278;g_000;1;1;30;line_all;0.5;1278;8;19;11-14;4,8,10;179439.22648399998;182574.3480959997;183407.162262;189907.809857;3135.121611999726;832.8141660002584;7333.461761000275;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1278;1278
sf;main;14050634;279;g_000;1;1;30;line_all;0.5;1279;8;20;15-19;9,13,14;136644.633844;136644.63384399997;136644.63384399962;136644.63384399965;-2.9103830456733704e-11;-3.4924596548080444e-10;-3.2014213502407074e-10;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1279;1279
sf;main;14050634;280;g_000;1;1;30;line_all;0.5;1280;8;21;8-16;2,10,13;187191.544964;189315.3639139956;190671.02046;208447.647607;2123.8189499955624;1355.656546004437;19132.2836930044;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1280;1280
sf;main;14050634;281;g_000;1;1;30;line_all;0.5;1281;8;22;11-12;1,7,8;179484.777908;181567.7365195;183088.9229815;199776.422398;2082.958611500013;1521.1864620000124;18208.6858785;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1281;1281
sf;main;14050634;282;g_000;1;1;30;line_all;0.5;1282;8;23;19-20;2;165976.56876499997;167532.614655;167532.61465499995;174864.5046670001;1556.0458900000376;-5.820766091346741e-11;7331.890012000076;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1282;1282
sf;main;14050634;283;g_000;1;1;30;line_all;0.5;1283;8;24;17-19;2,13,14;152471.169438;154184.8044319881;154866.37285999994;159450.25583099996;1713.6349939880893;681.5684280118439;5265.451399011858;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1283;1283
sf;main;14050634;284;g_000;1;1;30;line_all;0.5;1284;8;25;1-3;4,8,12;160556.472494;163037.97120599996;163873.73399799995;169572.88014299996;2481.4987119999714;835.7627919999941;6534.908937;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1284;1284
sf;main;14050634;285;g_000;1;1;30;line_all;0.5;1285;8;26;10-16;1,10;188548.8247409957;190289.721375;191265.500145;206714.262115;1740.8966340042823;975.7787699999752;16424.540739999997;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1285;1285
sf;main;14050634;286;g_000;1;1;30;line_all;0.5;1286;8;27;16-18;1;146006.76895899998;147157.23086799955;147157.23086799996;147157.2305651158;1150.4619089995683;4.0745362639427185e-10;-0.0003028837381862;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1286;1286
sf;main;14050634;287;g_000;1;1;30;line_all;0.5;1287;8;28;9-10;7,9;144447.72375399998;145779.901024;146073.23189399997;146452.7598198593;1332.1772700000147;293.33086999997613;672.858795859298;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1287;1287
sf;main;14050634;288;g_000;1;1;30;line_all;0.5;1288;8;29;15-22;5,13;166538.00730300002;167731.25694324565;168834.43153999996;179453.5643439811;1193.2496402456309;1103.1745967543102;11722.307400735444;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1288;1288
sf;main;14050634;289;g_000;2;1;30;line_all;0.5;1289;9;0;18-20,20-22;11;150411.71167600004;152993.716432;155448.84865999213;155046.502743;2582.004755999951;2455.132227992144;2052.7863110000035;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1289;1289
sf;main;14050634;290;g_000;2;1;30;line_all;0.5;1290;9;1;1-3,23-24;4;142876.121305;143902.7208779997;145979.24271399993;145979.242714;1026.599572999694;2076.5218360002327;2076.521836000291;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1290;1290
sf;main;14050634;291;g_000;2;1;30;line_all;0.5;1291;9;2;2-6,17-19;2;182060.749691;183988.74708199635;185592.4332339988;201601.02468099995;1927.9973909963448;1603.686152002425;17612.277599003603;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1291;1291
sf;main;14050634;292;g_000;2;1;30;line_all;0.5;1292;9;3;7-18,18-20;11;136644.633844;136644.633844;136644.63384399982;136644.63384399985;0.0;-1.7462298274040222e-10;-1.4551915228366852e-10;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1292;1292
sf;main;14050634;293;g_000;2;1;30;line_all;0.5;1293;9;4;17-19,19-20;2;163425.28624;167572.894244;168478.0027929821;171572.20062199995;4147.608004000009;905.108548982098;3999.30637799995;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1293;1293
sf;main;14050634;294;g_000;2;1;30;line_all;0.5;1294;9;5;4-11,11-14;4;158330.67064000003;160556.85174198824;161356.75584999996;171479.79783099965;2226.1811019882152;799.9041080117167;10922.946089011411;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1294;1294
sf;main;14050634;295;g_000;2;1;30;line_all;0.5;1295;9;6;10-15,22-23;5;193875.421248;197842.929622;199060.467125;202673.9944459785;3967.508373999997;1217.5375029999996;4831.064823978551;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1295;1295
sf;main;14050634;296;g_000;2;1;30;line_all;0.5;1296;9;7;7-18,20-22;11;144447.72375399998;145779.901024;146073.23189399997;146452.7598198593;1332.1772700000147;293.33086999997613;672.858795859298;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1296;1296
sf;main;14050634;297;g_000;2;1;30;line_all;0.5;1297;9;8;4-5,7-8;3;137750.58763999998;138325.693002;139245.10858499998;139245.108585;575.1053620000312;919.4155829999654;919.4155829999944;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1297;1297
sf;main;14050634;298;g_000;2;1;30;line_all;0.5;1298;9;9;3-12,11-14;8;160825.387765;161693.18097099982;165207.9848749999;175360.066659;867.7932059998275;3514.803904000088;13666.885688000184;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1298;1298
sf;main;14050634;299;g_000;2;1;30;line_all;0.5;1299;9;10;3-12,12-13;12;166738.41361699998;169472.088741;170267.68345899996;177968.50795399965;2733.6751240000303;795.5947179999494;8496.419212999637;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1299;1299
sf;main;14050634;300;g_000;2;1;30;line_all;0.5;1300;9;11;20-21,21-24;6;151461.24870499998;152866.84480899994;155849.45366199996;163416.0622149999;1405.5961039999677;2982.6088530000125;10549.217405999952;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1300;1300
sf;main;14050634;301;g_000;2;1;30;line_all;0.5;1301;9;12;7-8,8-9;3,7;136644.633844;136644.633844;136644.63384399924;136644.63384399927;0.0;-7.566995918750761e-10;-7.275957614183424e-10;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1301;1301
sf;main;14050634;302;g_000;2;1;30;line_all;0.5;1302;9;13;5-6,5-9;9;156104.901396;158244.95386700248;159990.38133799995;164904.55588099995;2140.0524710024765;1745.427470997471;6659.602013997472;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1302;1302
sf;main;14050634;303;g_000;2;1;30;line_all;0.5;1303;9;14;10-11,11-14;10;157156.324907;158514.345024;158758.91412299994;168568.20534199965;1358.0201170000073;244.56909899992752;10053.860317999644;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1303;1303
sf;main;14050634;304;g_000;2;1;30;line_all;0.5;1304;9;15;5-9,9-10;9;136644.633844;136644.63384400005;136644.63384399936;136644.6338439994;5.820766091346741e-11;-6.984919309616089e-10;-6.402842700481415e-10;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1304;1304
sf;main;14050634;305;g_000;2;1;30;line_all;0.5;1305;9;16;8-16,16-17;2,13;144025.984091;144800.622018;144800.62201799994;144800.622018;774.6379270000034;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1305;1305
sf;main;14050634;306;g_000;2;1;30;line_all;0.5;1306;9;17;5-9,7-8;3;151383.172612;153353.0050989576;153774.85602299997;158008.58759399998;1969.832486957603;421.85092404237366;4655.582495042385;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1306;1306
sf;main;14050634;307;g_000;2;1;30;line_all;0.5;1307;9;18;9-10,10-11;7;136644.69777199998;136644.633844;136644.6338439987;136644.63384399872;-0.0639279999886639;-1.3096723705530167e-09;-1.280568540096283e-09;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1307;1307
sf;main;14050634;308;g_000;2;1;30;line_all;0.5;1308;9;19;10-16,11-14;10;145629.903542;146726.555011;147656.23848199996;147656.2381791158;1096.651469000004;929.6834709999677;929.683168115822;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;2.7866;1308;1308
